article,date,views,language
Verschwiegenheitspflicht,2016-09-10,171.0,de
Verschwiegenheitspflicht,2016-09-11,212.0,de
Verschwiegenheitspflicht,2016-09-12,380.0,de
Verschwiegenheitspflicht,2016-09-13,396.0,de
Verschwiegenheitspflicht,2016-09-14,332.0,de
Verschwiegenheitspflicht,2016-09-15,409.0,de
Verschwiegenheitspflicht,2016-09-16,341.0,de
Verschwiegenheitspflicht,2016-09-17,213.0,de
Verschwiegenheitspflicht,2016-09-18,238.0,de
Verschwiegenheitspflicht,2016-09-19,369.0,de
Verschwiegenheitspflicht,2016-09-20,414.0,de
Verschwiegenheitspflicht,2016-09-21,387.0,de
Verschwiegenheitspflicht,2016-09-22,390.0,de
Verschwiegenheitspflicht,2016-09-23,317.0,de
Verschwiegenheitspflicht,2016-09-24,201.0,de
Verschwiegenheitspflicht,2016-09-25,380.0,de
Verschwiegenheitspflicht,2016-09-26,421.0,de
Verschwiegenheitspflicht,2016-09-27,430.0,de
Verschwiegenheitspflicht,2016-09-28,412.0,de
Verschwiegenheitspflicht,2016-09-29,397.0,de
Verschwiegenheitspflicht,2016-09-30,275.0,de
Verschwiegenheitspflicht,2016-10-01,174.0,de
Verschwiegenheitspflicht,2016-10-02,176.0,de
Verschwiegenheitspflicht,2016-10-03,236.0,de
Verschwiegenheitspflicht,2016-10-04,373.0,de
Verschwiegenheitspflicht,2016-10-05,359.0,de
Verschwiegenheitspflicht,2016-10-06,400.0,de
Verschwiegenheitspflicht,2016-10-07,295.0,de
Verschwiegenheitspflicht,2016-10-08,205.0,de
Verschwiegenheitspflicht,2016-10-09,202.0,de
Verschwiegenheitspflicht,2016-10-10,382.0,de
Verschwiegenheitspflicht,2016-10-11,363.0,de
Verschwiegenheitspflicht,2016-10-12,399.0,de
Verschwiegenheitspflicht,2016-10-13,358.0,de
Verschwiegenheitspflicht,2016-10-14,303.0,de
Verschwiegenheitspflicht,2016-10-15,170.0,de
Verschwiegenheitspflicht,2016-10-16,206.0,de
Verschwiegenheitspflicht,2016-10-17,386.0,de
Verschwiegenheitspflicht,2016-10-18,366.0,de
Verschwiegenheitspflicht,2016-10-19,413.0,de
Verschwiegenheitspflicht,2016-10-20,380.0,de
Verschwiegenheitspflicht,2016-10-21,272.0,de
Verschwiegenheitspflicht,2016-10-22,187.0,de
Verschwiegenheitspflicht,2016-10-23,257.0,de
Verschwiegenheitspflicht,2016-10-24,367.0,de
Verschwiegenheitspflicht,2016-10-25,456.0,de
Verschwiegenheitspflicht,2016-10-26,369.0,de
Verschwiegenheitspflicht,2016-10-27,383.0,de
Verschwiegenheitspflicht,2016-10-28,295.0,de
Verschwiegenheitspflicht,2016-10-29,162.0,de
Verschwiegenheitspflicht,2016-10-30,226.0,de
Verschwiegenheitspflicht,2016-10-31,304.0,de
Verschwiegenheitspflicht,2016-11-01,459.0,de
Verschwiegenheitspflicht,2016-11-02,423.0,de
Verschwiegenheitspflicht,2016-11-03,414.0,de
Verschwiegenheitspflicht,2016-11-04,307.0,de
Verschwiegenheitspflicht,2016-11-05,244.0,de
Verschwiegenheitspflicht,2016-11-06,250.0,de
Verschwiegenheitspflicht,2016-11-07,406.0,de
Verschwiegenheitspflicht,2016-11-08,435.0,de
Verschwiegenheitspflicht,2016-11-09,341.0,de
Verschwiegenheitspflicht,2016-11-10,371.0,de
Verschwiegenheitspflicht,2016-11-11,295.0,de
Verschwiegenheitspflicht,2016-11-12,238.0,de
Verschwiegenheitspflicht,2016-11-13,245.0,de
Verschwiegenheitspflicht,2016-11-14,363.0,de
Verschwiegenheitspflicht,2016-11-15,442.0,de
Verschwiegenheitspflicht,2016-11-16,412.0,de
Verschwiegenheitspflicht,2016-11-17,398.0,de
Verschwiegenheitspflicht,2016-11-18,357.0,de
Verschwiegenheitspflicht,2016-11-19,231.0,de
Verschwiegenheitspflicht,2016-11-20,287.0,de
Verschwiegenheitspflicht,2016-11-21,422.0,de
Verschwiegenheitspflicht,2016-11-22,452.0,de
Verschwiegenheitspflicht,2016-11-23,369.0,de
Verschwiegenheitspflicht,2016-11-24,395.0,de
Verschwiegenheitspflicht,2016-11-25,302.0,de
Verschwiegenheitspflicht,2016-11-26,170.0,de
Verschwiegenheitspflicht,2016-11-27,231.0,de
Verschwiegenheitspflicht,2016-11-28,369.0,de
Verschwiegenheitspflicht,2016-11-29,396.0,de
Verschwiegenheitspflicht,2016-11-30,407.0,de
Verschwiegenheitspflicht,2016-12-01,390.0,de
Verschwiegenheitspflicht,2016-12-02,350.0,de
Verschwiegenheitspflicht,2016-12-03,160.0,de
Verschwiegenheitspflicht,2016-12-04,234.0,de
Verschwiegenheitspflicht,2016-12-05,375.0,de
Verschwiegenheitspflicht,2016-12-06,417.0,de
Verschwiegenheitspflicht,2016-12-07,393.0,de
Verschwiegenheitspflicht,2016-12-08,365.0,de
Verschwiegenheitspflicht,2016-12-09,314.0,de
Verschwiegenheitspflicht,2016-12-10,203.0,de
Verschwiegenheitspflicht,2016-12-11,244.0,de
Verschwiegenheitspflicht,2016-12-12,439.0,de
Verschwiegenheitspflicht,2016-12-13,450.0,de
Verschwiegenheitspflicht,2016-12-14,409.0,de
Verschwiegenheitspflicht,2016-12-15,376.0,de
Verschwiegenheitspflicht,2016-12-16,278.0,de
Verschwiegenheitspflicht,2016-12-17,186.0,de
Verschwiegenheitspflicht,2016-12-18,200.0,de
Verschwiegenheitspflicht,2016-12-19,350.0,de
Verschwiegenheitspflicht,2016-12-20,325.0,de
Verschwiegenheitspflicht,2016-12-21,306.0,de
Verschwiegenheitspflicht,2016-12-22,255.0,de
Verschwiegenheitspflicht,2016-12-23,170.0,de
Verschwiegenheitspflicht,2016-12-24,69.0,de
Verschwiegenheitspflicht,2016-12-25,110.0,de
Verschwiegenheitspflicht,2016-12-26,147.0,de
Verschwiegenheitspflicht,2016-12-27,225.0,de
Verschwiegenheitspflicht,2016-12-28,222.0,de
Verschwiegenheitspflicht,2016-12-29,202.0,de
Verschwiegenheitspflicht,2016-12-30,178.0,de
Verschwiegenheitspflicht,2016-12-31,94.0,de
Verschwiegenheitspflicht,2017-01-01,108.0,de
Verschwiegenheitspflicht,2017-01-02,249.0,de
Verschwiegenheitspflicht,2017-01-03,298.0,de
Verschwiegenheitspflicht,2017-01-04,346.0,de
Verschwiegenheitspflicht,2017-01-05,489.0,de
Verschwiegenheitspflicht,2017-01-06,272.0,de
Verschwiegenheitspflicht,2017-01-07,196.0,de
Verschwiegenheitspflicht,2017-01-08,218.0,de
Verschwiegenheitspflicht,2017-01-09,379.0,de
Verschwiegenheitspflicht,2017-01-10,407.0,de
Verschwiegenheitspflicht,2017-01-11,443.0,de
Verschwiegenheitspflicht,2017-01-12,448.0,de
Verschwiegenheitspflicht,2017-01-13,378.0,de
Verschwiegenheitspflicht,2017-01-14,210.0,de
Verschwiegenheitspflicht,2017-01-15,260.0,de
Verschwiegenheitspflicht,2017-01-16,416.0,de
Verschwiegenheitspflicht,2017-01-17,435.0,de
Verschwiegenheitspflicht,2017-01-18,396.0,de
Verschwiegenheitspflicht,2017-01-19,396.0,de
Verschwiegenheitspflicht,2017-01-20,333.0,de
Verschwiegenheitspflicht,2017-01-21,217.0,de
Verschwiegenheitspflicht,2017-01-22,222.0,de
Verschwiegenheitspflicht,2017-01-23,454.0,de
Verschwiegenheitspflicht,2017-01-24,426.0,de
Verschwiegenheitspflicht,2017-01-25,468.0,de
Verschwiegenheitspflicht,2017-01-26,420.0,de
Verschwiegenheitspflicht,2017-01-27,336.0,de
Verschwiegenheitspflicht,2017-01-28,213.0,de
Verschwiegenheitspflicht,2017-01-29,272.0,de
Verschwiegenheitspflicht,2017-01-30,407.0,de
Verschwiegenheitspflicht,2017-01-31,371.0,de
Verschwiegenheitspflicht,2017-02-01,395.0,de
Verschwiegenheitspflicht,2017-02-02,385.0,de
Verschwiegenheitspflicht,2017-02-03,315.0,de
Verschwiegenheitspflicht,2017-02-04,196.0,de
Verschwiegenheitspflicht,2017-02-05,274.0,de
Verschwiegenheitspflicht,2017-02-06,434.0,de
Verschwiegenheitspflicht,2017-02-07,441.0,de
Verschwiegenheitspflicht,2017-02-08,406.0,de
Verschwiegenheitspflicht,2017-02-09,368.0,de
Verschwiegenheitspflicht,2017-02-10,295.0,de
Verschwiegenheitspflicht,2017-02-11,204.0,de
Verschwiegenheitspflicht,2017-02-12,248.0,de
Verschwiegenheitspflicht,2017-02-13,478.0,de
Verschwiegenheitspflicht,2017-02-14,378.0,de
Verschwiegenheitspflicht,2017-02-15,383.0,de
Verschwiegenheitspflicht,2017-02-16,370.0,de
Verschwiegenheitspflicht,2017-02-17,299.0,de
Verschwiegenheitspflicht,2017-02-18,210.0,de
Verschwiegenheitspflicht,2017-02-19,258.0,de
Verschwiegenheitspflicht,2017-02-20,406.0,de
Verschwiegenheitspflicht,2017-02-21,416.0,de
Verschwiegenheitspflicht,2017-02-22,423.0,de
Verschwiegenheitspflicht,2017-02-23,299.0,de
Verschwiegenheitspflicht,2017-02-24,283.0,de
Verschwiegenheitspflicht,2017-02-25,183.0,de
Verschwiegenheitspflicht,2017-02-26,211.0,de
Verschwiegenheitspflicht,2017-02-27,328.0,de
Verschwiegenheitspflicht,2017-02-28,331.0,de
Verschwiegenheitspflicht,2017-03-01,408.0,de
Verschwiegenheitspflicht,2017-03-02,387.0,de
Verschwiegenheitspflicht,2017-03-03,263.0,de
Verschwiegenheitspflicht,2017-03-04,171.0,de
Verschwiegenheitspflicht,2017-03-05,251.0,de
Verschwiegenheitspflicht,2017-03-06,358.0,de
Verschwiegenheitspflicht,2017-03-07,422.0,de
Verschwiegenheitspflicht,2017-03-08,401.0,de
Verschwiegenheitspflicht,2017-03-09,454.0,de
Verschwiegenheitspflicht,2017-03-10,299.0,de
Verschwiegenheitspflicht,2017-03-11,171.0,de
Verschwiegenheitspflicht,2017-03-12,256.0,de
Verschwiegenheitspflicht,2017-03-13,402.0,de
Verschwiegenheitspflicht,2017-03-14,391.0,de
Verschwiegenheitspflicht,2017-03-15,408.0,de
Verschwiegenheitspflicht,2017-03-16,361.0,de
Verschwiegenheitspflicht,2017-03-17,295.0,de
Verschwiegenheitspflicht,2017-03-18,202.0,de
Verschwiegenheitspflicht,2017-03-19,260.0,de
Verschwiegenheitspflicht,2017-03-20,407.0,de
Verschwiegenheitspflicht,2017-03-21,434.0,de
Verschwiegenheitspflicht,2017-03-22,337.0,de
Verschwiegenheitspflicht,2017-03-23,424.0,de
Verschwiegenheitspflicht,2017-03-24,323.0,de
Verschwiegenheitspflicht,2017-03-25,167.0,de
Verschwiegenheitspflicht,2017-03-26,209.0,de
Verschwiegenheitspflicht,2017-03-27,366.0,de
Verschwiegenheitspflicht,2017-03-28,423.0,de
Verschwiegenheitspflicht,2017-03-29,390.0,de
Verschwiegenheitspflicht,2017-03-30,373.0,de
Verschwiegenheitspflicht,2017-03-31,588.0,de
Verschwiegenheitspflicht,2017-04-01,148.0,de
Verschwiegenheitspflicht,2017-04-02,245.0,de
Verschwiegenheitspflicht,2017-04-03,411.0,de
Verschwiegenheitspflicht,2017-04-04,414.0,de
Verschwiegenheitspflicht,2017-04-05,394.0,de
Verschwiegenheitspflicht,2017-04-06,379.0,de
Verschwiegenheitspflicht,2017-04-07,249.0,de
Verschwiegenheitspflicht,2017-04-08,138.0,de
Verschwiegenheitspflicht,2017-04-09,169.0,de
Verschwiegenheitspflicht,2017-04-10,290.0,de
Verschwiegenheitspflicht,2017-04-11,313.0,de
Verschwiegenheitspflicht,2017-04-12,266.0,de
Verschwiegenheitspflicht,2017-04-13,274.0,de
Verschwiegenheitspflicht,2017-04-14,156.0,de
Verschwiegenheitspflicht,2017-04-15,135.0,de
Verschwiegenheitspflicht,2017-04-16,121.0,de
Verschwiegenheitspflicht,2017-04-17,195.0,de
Verschwiegenheitspflicht,2017-04-18,293.0,de
Verschwiegenheitspflicht,2017-04-19,283.0,de
Verschwiegenheitspflicht,2017-04-20,264.0,de
Verschwiegenheitspflicht,2017-04-21,265.0,de
Verschwiegenheitspflicht,2017-04-22,208.0,de
Verschwiegenheitspflicht,2017-04-23,220.0,de
Verschwiegenheitspflicht,2017-04-24,370.0,de
Verschwiegenheitspflicht,2017-04-25,374.0,de
Verschwiegenheitspflicht,2017-04-26,390.0,de
Verschwiegenheitspflicht,2017-04-27,449.0,de
Verschwiegenheitspflicht,2017-04-28,307.0,de
Verschwiegenheitspflicht,2017-04-29,137.0,de
Verschwiegenheitspflicht,2017-04-30,191.0,de
Verschwiegenheitspflicht,2017-05-01,235.0,de
Verschwiegenheitspflicht,2017-05-02,347.0,de
Verschwiegenheitspflicht,2017-05-03,371.0,de
Verschwiegenheitspflicht,2017-05-04,338.0,de
Verschwiegenheitspflicht,2017-05-05,321.0,de
Verschwiegenheitspflicht,2017-05-06,178.0,de
Verschwiegenheitspflicht,2017-05-07,225.0,de
Verschwiegenheitspflicht,2017-05-08,386.0,de
Verschwiegenheitspflicht,2017-05-09,376.0,de
Verschwiegenheitspflicht,2017-05-10,474.0,de
Verschwiegenheitspflicht,2017-05-11,423.0,de
Verschwiegenheitspflicht,2017-05-12,326.0,de
Verschwiegenheitspflicht,2017-05-13,148.0,de
Verschwiegenheitspflicht,2017-05-14,177.0,de
Verschwiegenheitspflicht,2017-05-15,350.0,de
Verschwiegenheitspflicht,2017-05-16,360.0,de
Verschwiegenheitspflicht,2017-05-17,321.0,de
Verschwiegenheitspflicht,2017-05-18,317.0,de
Verschwiegenheitspflicht,2017-05-19,261.0,de
Verschwiegenheitspflicht,2017-05-20,151.0,de
Verschwiegenheitspflicht,2017-05-21,213.0,de
Verschwiegenheitspflicht,2017-05-22,352.0,de
Verschwiegenheitspflicht,2017-05-23,336.0,de
Verschwiegenheitspflicht,2017-05-24,301.0,de
Verschwiegenheitspflicht,2017-05-25,173.0,de
Verschwiegenheitspflicht,2017-05-26,207.0,de
Verschwiegenheitspflicht,2017-05-27,123.0,de
Verschwiegenheitspflicht,2017-05-28,191.0,de
Verschwiegenheitspflicht,2017-05-29,325.0,de
Verschwiegenheitspflicht,2017-05-30,404.0,de
Verschwiegenheitspflicht,2017-05-31,357.0,de
Verschwiegenheitspflicht,2017-06-01,344.0,de
Verschwiegenheitspflicht,2017-06-02,246.0,de
Verschwiegenheitspflicht,2017-06-03,153.0,de
Verschwiegenheitspflicht,2017-06-04,144.0,de
Verschwiegenheitspflicht,2017-06-05,192.0,de
Verschwiegenheitspflicht,2017-06-06,340.0,de
Verschwiegenheitspflicht,2017-06-07,317.0,de
Verschwiegenheitspflicht,2017-06-08,325.0,de
Verschwiegenheitspflicht,2017-06-09,259.0,de
Verschwiegenheitspflicht,2017-06-10,155.0,de
Verschwiegenheitspflicht,2017-06-11,193.0,de
Verschwiegenheitspflicht,2017-06-12,334.0,de
Verschwiegenheitspflicht,2017-06-13,349.0,de
Verschwiegenheitspflicht,2017-06-14,314.0,de
Verschwiegenheitspflicht,2017-06-15,238.0,de
Verschwiegenheitspflicht,2017-06-16,258.0,de
Verschwiegenheitspflicht,2017-06-17,149.0,de
Verschwiegenheitspflicht,2017-06-18,181.0,de
Verschwiegenheitspflicht,2017-06-19,336.0,de
Verschwiegenheitspflicht,2017-06-20,359.0,de
Verschwiegenheitspflicht,2017-06-21,343.0,de
Verschwiegenheitspflicht,2017-06-22,329.0,de
Verschwiegenheitspflicht,2017-06-23,299.0,de
Verschwiegenheitspflicht,2017-06-24,153.0,de
Verschwiegenheitspflicht,2017-06-25,207.0,de
Verschwiegenheitspflicht,2017-06-26,370.0,de
Verschwiegenheitspflicht,2017-06-27,354.0,de
Verschwiegenheitspflicht,2017-06-28,356.0,de
Verschwiegenheitspflicht,2017-06-29,321.0,de
Verschwiegenheitspflicht,2017-06-30,266.0,de
Verschwiegenheitspflicht,2017-07-01,156.0,de
Verschwiegenheitspflicht,2017-07-02,208.0,de
Verschwiegenheitspflicht,2017-07-03,350.0,de
Verschwiegenheitspflicht,2017-07-04,337.0,de
Verschwiegenheitspflicht,2017-07-05,384.0,de
Verschwiegenheitspflicht,2017-07-06,303.0,de
Verschwiegenheitspflicht,2017-07-07,282.0,de
Verschwiegenheitspflicht,2017-07-08,156.0,de
Verschwiegenheitspflicht,2017-07-09,174.0,de
Verschwiegenheitspflicht,2017-07-10,336.0,de
Verschwiegenheitspflicht,2017-07-11,350.0,de
Verschwiegenheitspflicht,2017-07-12,353.0,de
Verschwiegenheitspflicht,2017-07-13,317.0,de
Verschwiegenheitspflicht,2017-07-14,283.0,de
Verschwiegenheitspflicht,2017-07-15,146.0,de
Verschwiegenheitspflicht,2017-07-16,202.0,de
Verschwiegenheitspflicht,2017-07-17,309.0,de
Verschwiegenheitspflicht,2017-07-18,317.0,de
Verschwiegenheitspflicht,2017-07-19,305.0,de
Verschwiegenheitspflicht,2017-07-20,331.0,de
Verschwiegenheitspflicht,2017-07-21,238.0,de
Verschwiegenheitspflicht,2017-07-22,153.0,de
Verschwiegenheitspflicht,2017-07-23,193.0,de
Verschwiegenheitspflicht,2017-07-24,316.0,de
Verschwiegenheitspflicht,2017-07-25,302.0,de
Verschwiegenheitspflicht,2017-07-26,283.0,de
Verschwiegenheitspflicht,2017-07-27,261.0,de
Verschwiegenheitspflicht,2017-07-28,215.0,de
Verschwiegenheitspflicht,2017-07-29,138.0,de
Verschwiegenheitspflicht,2017-07-30,131.0,de
Verschwiegenheitspflicht,2017-07-31,246.0,de
Verschwiegenheitspflicht,2017-08-01,239.0,de
Verschwiegenheitspflicht,2017-08-02,278.0,de
Verschwiegenheitspflicht,2017-08-03,283.0,de
Verschwiegenheitspflicht,2017-08-04,196.0,de
Verschwiegenheitspflicht,2017-08-05,116.0,de
Verschwiegenheitspflicht,2017-08-06,165.0,de
Verschwiegenheitspflicht,2017-08-07,295.0,de
Verschwiegenheitspflicht,2017-08-08,282.0,de
Verschwiegenheitspflicht,2017-08-09,268.0,de
Verschwiegenheitspflicht,2017-08-10,275.0,de
Verschwiegenheitspflicht,2017-08-11,206.0,de
Verschwiegenheitspflicht,2017-08-12,128.0,de
Verschwiegenheitspflicht,2017-08-13,123.0,de
Verschwiegenheitspflicht,2017-08-14,202.0,de
Verschwiegenheitspflicht,2017-08-15,274.0,de
Verschwiegenheitspflicht,2017-08-16,263.0,de
Verschwiegenheitspflicht,2017-08-17,243.0,de
Verschwiegenheitspflicht,2017-08-18,239.0,de
Verschwiegenheitspflicht,2017-08-19,121.0,de
Verschwiegenheitspflicht,2017-08-20,157.0,de
Verschwiegenheitspflicht,2017-08-21,269.0,de
Verschwiegenheitspflicht,2017-08-22,272.0,de
Verschwiegenheitspflicht,2017-08-23,301.0,de
Verschwiegenheitspflicht,2017-08-24,247.0,de
Verschwiegenheitspflicht,2017-08-25,199.0,de
Verschwiegenheitspflicht,2017-08-26,151.0,de
Verschwiegenheitspflicht,2017-08-27,169.0,de
Verschwiegenheitspflicht,2017-08-28,290.0,de
Verschwiegenheitspflicht,2017-08-29,326.0,de
Verschwiegenheitspflicht,2017-08-30,308.0,de
Verschwiegenheitspflicht,2017-08-31,344.0,de
Verschwiegenheitspflicht,2017-09-01,299.0,de
Verschwiegenheitspflicht,2017-09-02,139.0,de
Verschwiegenheitspflicht,2017-09-03,183.0,de
Verschwiegenheitspflicht,2017-09-04,303.0,de
Verschwiegenheitspflicht,2017-09-05,389.0,de
Verschwiegenheitspflicht,2017-09-06,311.0,de
Verschwiegenheitspflicht,2017-09-07,330.0,de
Verschwiegenheitspflicht,2017-09-08,299.0,de
Verschwiegenheitspflicht,2017-09-09,173.0,de
Verschwiegenheitspflicht,2017-09-10,194.0,de
Verschwiegenheitspflicht,2017-09-11,300.0,de
Verschwiegenheitspflicht,2017-09-12,356.0,de
Verschwiegenheitspflicht,2017-09-13,369.0,de
Verschwiegenheitspflicht,2017-09-14,360.0,de
Verschwiegenheitspflicht,2017-09-15,263.0,de
Verschwiegenheitspflicht,2017-09-16,156.0,de
Verschwiegenheitspflicht,2017-09-17,201.0,de
Verschwiegenheitspflicht,2017-09-18,392.0,de
Verschwiegenheitspflicht,2017-09-19,370.0,de
Verschwiegenheitspflicht,2017-09-20,381.0,de
Verschwiegenheitspflicht,2017-09-21,340.0,de
Verschwiegenheitspflicht,2017-09-22,266.0,de
Verschwiegenheitspflicht,2017-09-23,173.0,de
Verschwiegenheitspflicht,2017-09-24,195.0,de
Verschwiegenheitspflicht,2017-09-25,369.0,de
Verschwiegenheitspflicht,2017-09-26,378.0,de
Verschwiegenheitspflicht,2017-09-27,332.0,de
Verschwiegenheitspflicht,2017-09-28,348.0,de
Verschwiegenheitspflicht,2017-09-29,274.0,de
Verschwiegenheitspflicht,2017-09-30,148.0,de
Verschwiegenheitspflicht,2017-10-01,201.0,de
Verschwiegenheitspflicht,2017-10-02,222.0,de
Verschwiegenheitspflicht,2017-10-03,194.0,de
Verschwiegenheitspflicht,2017-10-04,331.0,de
Verschwiegenheitspflicht,2017-10-05,336.0,de
Verschwiegenheitspflicht,2017-10-06,237.0,de
Verschwiegenheitspflicht,2017-10-07,145.0,de
Verschwiegenheitspflicht,2017-10-08,188.0,de
Verschwiegenheitspflicht,2017-10-09,339.0,de
Verschwiegenheitspflicht,2017-10-10,339.0,de
Verschwiegenheitspflicht,2017-10-11,368.0,de
Verschwiegenheitspflicht,2017-10-12,392.0,de
Verschwiegenheitspflicht,2017-10-13,303.0,de
Verschwiegenheitspflicht,2017-10-14,155.0,de
Verschwiegenheitspflicht,2017-10-15,200.0,de
Verschwiegenheitspflicht,2017-10-16,369.0,de
Verschwiegenheitspflicht,2017-10-17,363.0,de
Verschwiegenheitspflicht,2017-10-18,390.0,de
Verschwiegenheitspflicht,2017-10-19,413.0,de
Verschwiegenheitspflicht,2017-10-20,284.0,de
Verschwiegenheitspflicht,2017-10-21,198.0,de
Verschwiegenheitspflicht,2017-10-22,229.0,de
Verschwiegenheitspflicht,2017-10-23,418.0,de
Verschwiegenheitspflicht,2017-10-24,428.0,de
Verschwiegenheitspflicht,2017-10-25,354.0,de
Verschwiegenheitspflicht,2017-10-26,335.0,de
Verschwiegenheitspflicht,2017-10-27,265.0,de
Verschwiegenheitspflicht,2017-10-28,138.0,de
Verschwiegenheitspflicht,2017-10-29,197.0,de
Verschwiegenheitspflicht,2017-10-30,230.0,de
Verschwiegenheitspflicht,2017-10-31,174.0,de
Verschwiegenheitspflicht,2017-11-01,262.0,de
Verschwiegenheitspflicht,2017-11-02,297.0,de
Verschwiegenheitspflicht,2017-11-03,266.0,de
Verschwiegenheitspflicht,2017-11-04,177.0,de
Verschwiegenheitspflicht,2017-11-05,197.0,de
Verschwiegenheitspflicht,2017-11-06,371.0,de
Verschwiegenheitspflicht,2017-11-07,412.0,de
Verschwiegenheitspflicht,2017-11-08,351.0,de
Verschwiegenheitspflicht,2017-11-09,363.0,de
Verschwiegenheitspflicht,2017-11-10,295.0,de
Verschwiegenheitspflicht,2017-11-11,185.0,de
Verschwiegenheitspflicht,2017-11-12,246.0,de
Verschwiegenheitspflicht,2017-11-13,353.0,de
Verschwiegenheitspflicht,2017-11-14,374.0,de
Verschwiegenheitspflicht,2017-11-15,342.0,de
Verschwiegenheitspflicht,2017-11-16,339.0,de
Verschwiegenheitspflicht,2017-11-17,266.0,de
Verschwiegenheitspflicht,2017-11-18,179.0,de
Verschwiegenheitspflicht,2017-11-19,232.0,de
Verschwiegenheitspflicht,2017-11-20,389.0,de
Verschwiegenheitspflicht,2017-11-21,385.0,de
Verschwiegenheitspflicht,2017-11-22,387.0,de
Verschwiegenheitspflicht,2017-11-23,412.0,de
Verschwiegenheitspflicht,2017-11-24,354.0,de
Verschwiegenheitspflicht,2017-11-25,214.0,de
Verschwiegenheitspflicht,2017-11-26,244.0,de
Verschwiegenheitspflicht,2017-11-27,401.0,de
Verschwiegenheitspflicht,2017-11-28,372.0,de
Verschwiegenheitspflicht,2017-11-29,412.0,de
Verschwiegenheitspflicht,2017-11-30,319.0,de
Verschwiegenheitspflicht,2017-12-01,250.0,de
Verschwiegenheitspflicht,2017-12-02,146.0,de
Verschwiegenheitspflicht,2017-12-03,182.0,de
Verschwiegenheitspflicht,2017-12-04,282.0,de
Verschwiegenheitspflicht,2017-12-05,327.0,de
Verschwiegenheitspflicht,2017-12-06,286.0,de
Verschwiegenheitspflicht,2017-12-07,299.0,de
Verschwiegenheitspflicht,2017-12-08,269.0,de
Verschwiegenheitspflicht,2017-12-09,147.0,de
Verschwiegenheitspflicht,2017-12-10,206.0,de
Verschwiegenheitspflicht,2017-12-11,352.0,de
Verschwiegenheitspflicht,2017-12-12,351.0,de
Verschwiegenheitspflicht,2017-12-13,318.0,de
Verschwiegenheitspflicht,2017-12-14,339.0,de
Verschwiegenheitspflicht,2017-12-15,239.0,de
Verschwiegenheitspflicht,2017-12-16,159.0,de
Verschwiegenheitspflicht,2017-12-17,183.0,de
Verschwiegenheitspflicht,2017-12-18,299.0,de
Verschwiegenheitspflicht,2017-12-19,302.0,de
Verschwiegenheitspflicht,2017-12-20,281.0,de
Verschwiegenheitspflicht,2017-12-21,211.0,de
Verschwiegenheitspflicht,2017-12-22,182.0,de
Verschwiegenheitspflicht,2017-12-23,108.0,de
Verschwiegenheitspflicht,2017-12-24,93.0,de
Verschwiegenheitspflicht,2017-12-25,90.0,de
Verschwiegenheitspflicht,2017-12-26,149.0,de
Verschwiegenheitspflicht,2017-12-27,151.0,de
Verschwiegenheitspflicht,2017-12-28,166.0,de
Verschwiegenheitspflicht,2017-12-29,153.0,de
Verschwiegenheitspflicht,2017-12-30,140.0,de
Verschwiegenheitspflicht,2017-12-31,100.0,de
Verschwiegenheitspflicht,2018-01-01,117.0,de
Verschwiegenheitspflicht,2018-01-02,236.0,de
Verschwiegenheitspflicht,2018-01-03,262.0,de
Verschwiegenheitspflicht,2018-01-04,241.0,de
